company_name;score
PORR AG;60
Grupo Pao de Acucar - Companhia Brasileira de Distribuicao;60
Stonyfield Farm;60
JXTG Holdings. Inc.;60
LS INDUSTRIAL SYSTEMS CO. LTD.;60
Kontoor Brands, Inc.;60
Kimberly-Clark Corporation;60
Voya Financial;60
ENDEAVOUR MINING CORPORATION;60
United Parcel Service, Inc.;60
KOC Holding A.S.;60
KONINKLIJKE AHOLD NV;60
Hyundai Motor Co.;60
UnitedHealth Group Incorporated;60
Heidelbergcement AG;60
Norsk Hydro;60
DNA Oyj;60
Honda Motor Company Limited;60
Arcelik A.S.;60
SAPPI LTD.;60
Hulic Co.,Ltd.;60
Comerica Incorporated;60
FirstRand Ltd.;60
MQ Holding AB;60
Maple Leaf Foods Inc.;60
LG Display Co., Ltd.;60
Hino Motors, Ltd.;60
Far EasTone Telecommunications Co. Ltd.;60
Canadian National Railway Company;60
Core Laboratories;60
ITC Limited;60
Las Vegas Sands, Inc.;60
Advanced Micro Devices, Inc.;60
Total Access Communication PLC;60
Entergy Corporation;60
ENN Energy Holdings Limited;60
Olav Thon Eiendomsselskap ASA;60
Rockwell Collins, Inc.;60
Doosan Corporation;60
HAVELLS INDIA LIMITED;60
Liberty Global, Inc.;60
Mettler-Toledo International Inc.;60
Dairy Crest Group plc;60
Agrium Inc.;60
Vodafone Group Inc.;60
Clas Ohlson AB;60
Arrium Limited;60
Metso Corporation;60
Belimo Holding AG;60
Daewoo Engineering & Construction Co., Ltd.;60
Micro-Star International Co. Ltd.;60
ENGIE;60
Logitech;60
PT Bumi Resources Tbk;60
True Corp. PCL;60
First Affirmative Financial Network;60
Bank Hapoalim B.M.;60
Power Grid Corp. Of India Limited;60
Cranswick PLC;60
IHS Markit Ltd;60
Oriflame Cosmetics SA;60
Teleperformance;60
United Kingdom of Great Britain and Northern Ireland;60
Phillips-Van Heusen Corporation;60
AIA GROUP;60
ALL NIPPON AIRWAYS COMPANY LIMITED;60
McBride PLC;60
Fujifilm Holdings Corp.;60
Dai-ichi Life Holdings,Inc.;60
Auckland International Airport Limited;60
Pola Orbis Holdings;60
Marathon Oil Corporation;60
Capital Shopping Centres Group PLC;60
Grupo de Inversiones Suramericana S.A.;60
Lincoln National Corp.;60
Capital One Financial Corporation;60
China Steel Corp.;60
Zhejiang IDC Fluid Control Co., Ltd.;60
KIATNAKIN BANK PUBLIC COMPANY LIMITED;60
Air Liquide;60
Hydro One Inc.;60
Energean Oil & Gas PLC;60
Ford Otomotiv Sanayi AS;60
Societa Iniziative Autostradali e Servizi Societa per Azioni;60
Ansell Limited;60
ARC Resources Ltd.;60
Barco New Strip VVPR;60
Duratex S.A.;60
ConvaTec Group PLC;60
Big Yellow Group PLC;60
Eisai Inc.;60
Gail(India) Limited;60
Oil Search Ltd.;60
MINEBEA CO LIMITED;60
Stora Enso OYJ;60
Charoen Pokphand Group;60
Moncler S.p.A.;60
PTT Exploration & Production PCL;60
Fast Retailing Co, Ltd;60
MODERN TIMES GROUP MTG AB;60
Metair Investments Ltd.;60
Union Pacific Corporation;60
ManpowerGroup;60
Lenzing AG;60
Quanta Computer Inc.;60
Sumitomo Mitsui Trust Holdings, Inc.;60
Deutsche Boerse AG;60
New Resource Bank;60
TDK Corporation;60
Ping An Healthcare and Technology Co Ltd;60
Anthem Inc.;60
Arca Continental S.A.B. de C.V.;60
Epiroc AB;60
Fibra Uno Administracion SA de CV;60
Dainippon Ink & Chemicals;60
U.S. Bancorp;60
Sampo OYJ;60
Samsung Engineering Company Limited;60
Wallenstam AB;60
Hankook Tire;60
AFLAC Incorporated;60
Trelleborg;60
Kroger Co.;60
NCC AB;60
SUL America SA;60
Bank Rakyat Indonesia;60
Home Product Center Public Company Limit;60
Regions Financial Corporation;60
The TJX Companies, Inc.;60
CARLSBERG BREWERY MALAYSIA BERHAD;60
Eurazeo;60
GCP Student Living PLC;60
Byggmax Group AB;60
Fujikura Limited;60
The Siam Commercial Bank Public Company Limited;60
Torrent Pharmaceuticals Ltd;60
STRATEC Biomedical AG;60
Nordstrom, Inc.;60
Altria Group, Inc.;60
Galliford TRY PLC;60
SHIMIZU CORPORATION;60
Guinness Peat Group PLC;60
Lucara Diamond Corp;60
Davide Campari-Milano SpA;60
Hitachi Limited;60
Hong Kong & China Gas Company Limited;60
Ashmore Group PLC;60
Picton Property Income Limited;60
Ecover;60
Provention Bio Inc;60
Enersis SA;60
Yokogawa Electric Corp.;60
Merafe Resources Ltd.;60
Gr Sarantis SA;60
Immunovant Inc;60
Switzerland, Confederation of;60
Essential Utilities Inc;60
Itochu Techno-Solutions Corp.;60
NOKIAN RENKAAT OY;60
MetLife, Inc.;60
LIXIL Group Corp.;60
Grounds for Change;60
Vital Farms;60
China Mobile Limited;60
Kose Corporation;60
YIT OYJ;60
Communisis PLC;60
Kendrion N.V.;60
Fresenius SE;60
Kurita Water Industry Limited;60
Pandox B;60
Consolidated Edison Company of New York, Inc.;60
Lowe's Companies, Inc.;60
Raytheon Company;60
KORIAN S.A.;60
Mersen;60
Toyota Motor Corp.;60
Virgin Galactic Holdings Inc;60
Marshalls PLC;60
Molson Coors Brewing Company;60
Lend Lease Corporation Limited;60
Befimmo SA;60
Austria, Republic of;60
Mediolanum;60
MEIJI Holdings Co Ltd;60
Scor SE;60
Terveystalo Healthcare Oyj;60
Aptiv;60
Mitsubishi Estate Company Limited;60
Osaka Gas Company Limited;60
TDC A/S;60
3i Group plc;60
BANK OF PIRAEUS S.A.;60
Oracle Corporation;60
MITSUI CHEMICALS INCORPORATED;60
Beam Therapeutics Inc;60
MITSUI FUDOSAN CO LTD;60
Dominion Resources, Inc.;60
Telekomunikacja Polska S.A.;60
California Water Service Group;60
The Wharf Holdings Limited;60
Akbank TAS;60
Bank Audi SAL Saradar Group;60
Ono Pharmaceutical Company Limited;60
Prologis, Inc.;60
Hibiscus Petroleum Bhd;60
Hisense Co., Ltd.;60
Cobham plc;60
Mondadori ED;60
Kaiser Permanente;60
Oceana Group Ltd.;60
TORAY INDUSTRIES, INC.;60
ERG S.p.A.;60
NGK INSULATORS LTD;60
Shionogi Limited;60
Sekisui House Limited;60
Wistron Corp.;60
Deutsche Bank AG;60
EcoRodovias Infraestrutura Logistica SA;60
Commonwealth Bank of Australia;60
Provident Financial plc;60
Schibsted ASA;60
Yara International ASA;60
Imerys;60
Hakon Invest AB;60
bpost;60
Prosieben SAT 1 AG;60
Applied Materials, Inc.;60
Public Power Corp. SA;60
ORIX CORPORATION;60
Baloise;60
SECHILIENNE SIDEC;60
Companhia Energetica de Sao Paulo (CESP);60
Italy, Republic of;59
Belgium, Kingdom of;59
Kongsberg Automotive Holding ASA;59
OLYMPUS CORPORATION;59
Samsung Fire & Marine Insurance Co., Ltd.;59
Quebecor Inc;59
Santen Pharmaceutical Company Limited;59
Softcat;59
Bilfinger Berger;59
The Goodyear Tire & Rubber Company;59
Almacenes Exito S.A.;59
Shanghai Electric Group Co. Ltd.;59
Bombardier Inc;59
Booz Allen Hamilton Holding Corporation;59
NITTO DENKO CORPORATION;59
SpringWorks Therapeutics Inc.;59
Pitney Bowes Inc.;59
TIME Engineering Berhad;59
Thames Water Utilities Finance Limited;59
Vifor Pharma Group;59
British American Tobacco PLC;59
Singapore Technologies Engineering;59
New World Development Company Limited;59
Morgan Stanley;59
TAV Havalimanlari Holding A.S.;59
Helvetia Holding AG;59
Meridian Energy Limited;59
Bunzl PLC;59
SICHUAN CHANGHONG ELECTRIC CO., LTD.;59
DS Smith;59
Sun Hung Kai Properties Limited;59
CAPITA GROUP PLC (THE);59
First Abu Dhabi Bank P.J.S.C.;59
Vertiv Holdings Co;59
Uni-President Enterprises Corp.;59
AK Medical Holdings Ltd;59
Asset World Corp PCL;59
GEOX SpA;59
Bill.com Holdings Inc;59
Wells Fargo & Co.;59
OUTOKUMPU OYJ;59
Ushio Incorporated;59
Applied Therapeutics, Inc.;59
Sacyr;59
Hartalega Holdings Bhd;59
Axiata Group Bhd;59
Bossard Holding AG;59
Koolearn Technology Holding Ltd;59
WH Smith PLC;59
INCITEC PIVOT LIMITED;59
Yamana Gold Inc;59
Eli Lilly and Company;59
Great-West Lifeco Inc.;59
Great River Energy;59
Sega Sammy Holdings;59
Empresa de Energia de Bogota S.A.;59
Banco Sabadell;59
Tongcheng-Elong Holdings Ltd;59
Automatic Data Processing, Inc. (ADP);59
NortonLifeLock Inc.;59
B3 SA - Brasil, Bolsa, Balcao;59
Marui Group Company Limited;59
Neoen SA;59
Marubeni Corp.;59
Taishin Financial Holding Co. Ltd.;59
Lundbeck A/S;59
Krka dd Novo Mesto;59
Whirlpool Corporation;59
Grupa Lotos SA;59
Elia System Operator SA;59
KWS SAAT AG;59
Seven & I Holdings Company Limited;59
Etsy;59
WESCO International, Inc.;59
Cortexyme Inc;59
Danske Bank A/S;59
Kloeckner & Co AG;59
QR National Limited;59
Aspen Pharmacare;59
Kier Group PLC;59
RWE AG;59
Manitoba Telecom Services Inc.;59
Siliconware Precision Industries Co. Ltd.;59
JM AB;59
Europcar;59
Empresas Copec SA;59
Super Retail Group Limited;59
Arrow Electronics, Inc.;59
EMIRATES NBD PJSC;59
UBM Plc;59
888 Holdings PLC;59
GRIEG SEAFOOD ASA;59
Investec PLC;59
Absa;59
sweetriot;59
Advanced Info Service Public Company Limited;59
Imperial Oil Ltd;59
CONTINENTAL AG;59
SMILEDIRECTCLUB, INC.;59
SPIE SA;59
McKesson Corporation;59
UNUM Group;59
Hitachi Chemical Company Limited;59
Janus Henderson Group plc;59
Polymetal International plc;59
SONIC HEALTHCARE LIMITED;59
Starbucks Corporation;59
TIANFENG SECURITIES CO., LTD.;59
ING Bank Slaski SA;59
Au Optronics Corp.;59
WOOLWORTHS LIMITED;59
Teo LT;59
International Paper;59
Howden Joinery Group Plc;59
Ayala Land Inc.;59
The Siam Cement Public Company Limited;59
Komercni Banka AS;59
American Electric Power Company, Inc.;59
Titan Industries Ltd.;59
National Bank of Canada;59
EQT;59
SK Energy Company Limited;59
Ford Motor Company;59
Essity AB (publ);59
Avaya Inc.;59
MARINE HARVEST ASA;59
Global Brands Group Holding Ltd;59
SG HOLDINGS CO.,LTD.;59
EAST JAPAN RAILWAY COMPANY LIMITED;59
BAWAG P.S.K.;59
FedEx Corporation;59
Senior PLC;59
France, Republic of;59
LG Innotek Co. Ltd.;59
Iron Mountain Incorporated;59
Home Depot, Inc.;59
Delhaize SA;59
Shangri-La Hotels and Resorts;59
Elringklinger AG;59
ADVANTECH COMPANY LIMITED;59
Gold Fields Limited;59
Veolia Environnement;59
AES Tiete S.A.;59
ConAgra Foods, Inc.;59
Fagerhult Group;59
Citic Securities Company;59
GJENSIDIGE FORSIKRING ASA;59
Evonik Industries AG;59
A.G. Barr plc;59
Meggitt PLC;59
HAIER ELECTRONICS GROUP CO., LTD.;59
Ceconomy AG;59
Rotork Controls, Inc.;59
CA, Inc.;59
Coles Group;59
MCOT PCL;59
Arab Bank PLC;59
COLRUYT;59
Samsung Electro-Mechanics Co., Ltd.;59
Intercontinental Hotels Group;59
Daifuku Company Limited;59
Melexis NV;59
Managem SA;59
Mediobanca;59
Pioneer Food Group Ltd.;59
Suntory Beverage & Food Ltd;59
Public Bank Bhd;59
April Group;59
Ubisoft Entertainment;59
CENTURY LEASING SYSTEM;59
CAE Inc;59
Universal Scientific Industrial Shanghai Co Ltd;59
Semiconductor Manufacturing International Corporation;59
Powertech Technology Inc.;59
paragon Group;59
Sustrana LLC;59
FIRST SOLAR Inc.;59
Sands China Ltd;59
Pandora A/S;59
Tata Motors Limited;59
Colbun S.A.;59
Yes Bank Ltd.;59
Global Power Synergy PCL;59
Pou Chen Corp.;59
RUBIS;59
Ping An Insurance (Group) Co. of China Ltd.;59
PT. Perusahaan Gas Negara (Persero) Tbk;59
Taisei Corp;59
OTP Bank Rt.;59
AvalonBay Communities, Inc.;59
Nanya Technology Corp.;59
Li & Fung Limited;59
Nan Ya Printed Circuit Board Corp.;59
ACS Actividades Construccion Y Servicios;59
Forest City Realty Trust Inc;59
Murray & Roberts Holdings Ltd.;59
OMV Petrom SA;59
Grupo Cementos de Chihuahua;59
Kia Motors Corporation;59
Meidensha Corporation;59
AES Corporation;59
Klabin S.A.;59
Barry Callebaut AG;59
Tele2 AB;59
Banque Cantonale Vaudoise;59
Ahlstrom-Munksjo Oyj;59
DuzonBizon Co Ltd;59
Poste Italiane;59
SUPERMAX CORPORATION BERHAD;59
Bharat Petroleum Corporation Limited;59
Healthpeak Properties, Inc.;59
Hannon Armstrong Sustainable Infrastructure Capital Inc;59
United Natural Foods, Inc.;59
Fabege AB;59
Associated British Foods PLC;59
ASAHI KASEI CORPORATION;59
Regeneron Pharmaceuticals, Inc.;59
AGC Group;59
Fondiaria-SAI RNC;59
AF AB;59
BANKIA, S.A.;59
Syngenta AG;59
Aisin Seiki Company Limited;59
China Lesso Group Holdings Limited;59
NIBE INDUSTRIER AB;59
OAO Tatneft;59
Autoneum Holding AG;59
WorleyParsons;59
Pick n Pay Holdings Limited;59
Fiat Auto;59
ASELSAN ELEKTRONIK SANAYI VE TICARET ANONIM SIRKETI;59
Transport for London;59
LANXESS;59
NXP Semiconductors;59
CSRHub LLC;59
McDonald's Corporation;59
Daegu Bank;59
Sanlam Limited;59
Tennant Company;59
Delta Electronics Thailand PCL;59
Pfizer Inc.;59
Canadian Pacific Railway Limited;59
Aditya Birla Management Corporation Pvt. Ltd.;59
Link Real Estate Investment Trust;59
Rockwell Automation, Inc.;59
Evolution Gaming Group AB (publ);59
KBR;59
WASHTEC AG;59
Adcorp Holdings Ltd.;59
Colgate-Palmolive (India) Ltd.;59
Almarai Trading Company Limited;59
Faurecia Exhaust Systems, Inc.;59
SHENZHEN INVESTMENT LTD.;59
Rentokil Initial PLC;59
GEA Group AG;59
London Stock Exchange;59
ASM International NV;59
KYOCERA CORPORATION;59
Sopra Steria Group SA;59
Doosan Heavy Industries and Construction Co., Ltd.;59
Yihai International Holding Ltd;59
Temenos Group AG;59
Semapa-Sociedade de Investimento e Gestao, SGPS, S.A.;59
Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP;59
Varian Medical Systems, Inc.;59
Church & Dwight Co., Inc.;59
Darden Restaurants, Inc.;59
Fuji Oil Company, Ltd.;59
Pegatron Corp.;59
Swedish Match AB;59
ConocoPhillips;59
BELVEDERE S.A.;59
Deutsche Pfandbriefbank AG;59
KT Corporation;59
Jubilant FoodWorks Ltd.;59
SHENZHEN HONGTAO DECORATION CO.,LTD.;59
Walgreens Boots Alliance (WBA);59
Enbridge Inc.;59
Havas;59
Victory Capital Holdings Inc;59
CVS Caremark Corporation;59
Basler Kantonalbank;59
Hero Honda Motors Ltd.;59
Bharti Airtel Limited;59
FinnvedenBulten AB;59
Juniper Networks, Inc.;59
Canadian Tire Corporation, Limited;59
SOHGO SECURITY SERVICES;59
Genting Bhd;59
Consolidated Infrastructure Group Limited;59
Hynix Semiconductor Inc.;59
Heidelberger Druckmaschine AG;59
Deere & Company;59
PUNJAB NATIONAL BANK;59
Verisk Analytics Inc.;59
Controladora Vuela Compania de Aviacion SAB de CV;59
Conzzeta Holding AG;59
Vancity;59
MARICO LTD.;59
The Carlyle Group;59
AEROFLOT;59
Kangwon Land Inc.;59
Batu Kawan Bhd;59
Jindal Steel & Power Ltd.;59
IRPC Public Company Limited;59
Wanda Film Holding Co Ltd;59
Ponsse Oyj;59
LION CORP;59
Chicony Electronics Co. Ltd.;59
Teradata Corporation;59
INTERSEROH S.E.;59
UPL Limited;59
Grupo Bimbo, S.A. de C.V.;59
Clariant Corp;59
Tesco PLC;59
Compania de Banco de Credito E Inversiones;59
eBay Inc.;59
BANCO SANTANDER (BRAZIL) SA;59
AptarGroup, Inc.;59
Deutsche Wohnen;59
CHINA LIFE INSURANCE CO. LTD.;59
Tetra Tech, Inc.;59
Julius Baer;59
Downer EDI;59
Industrial & Commercial Bank of China;59
Michael Page International;59
Disco Corp.;59
Macquarie Group;59
3M Company;59
J. SAINSBURY PLC;59
Tom's of Maine;59
Grupo Televisa S.A.;59
Hyundai Engineering & Construction;59
IMI PLC;59
Hitachi High-Technologies Corp.;59
BAKKAFROST;58
Tupras Turkiye Petrol Rafineleri AS;58
Advanced Semiconductor Engineering, Inc.;58
Computacenter UK Ltd;58
Hong Kong Aircraft Engineering Co. Ltd.;58
Cameco Corporation;58
LCY Chemical Corp.;58
Electrocomponents Plc;58
Centerra Gold Inc;58
Iliad S.A.;58
Haci Omer Sabanci Holding A.S.;58
Orpea SA;58
Bosch Limited;58
Shanghai Jahwa United Co., Ltd.;58
BANK NEGARA INDONESIA;58
Larsen & Toubro;58
Companhia de Saneamento de Minas Gerais COPASA MG;58
PTT Global Chemical Public Company Limited;58
MTN Group Limited;58
Astral Foods Ltd.;58
Tencent Holdings Limited;58
LIFE HEALTHCARE GROUP HOLDINGS LTD;58
ALPEK SA DE CV;58
Koninklijke Vopak N.V.;58
Deutsche Telekom AG;58
KappAhl publ AB;58
Korea Gas Company;58
GRINDROD LTD.;58
Swire Pacific Limited;58
Formosa Petrochemical Corp.;58
Leoni AG;58
Exxaro Resources Ltd.;58
Meituan Dianping;58
Dunkin' Brands Group;58
AT&S Austria Technologie und Systemtechnik AG;58
Far Eastern Textile Ltd.;58
Addtech AB;58
Anglo American Platinum Corp. Ltd.;58
AMN Healthcare Services, Inc.;58
LOJAS AMERICANAS S.A.;58
Ralph Lauren Corporation;58
Spark New Zealand;58
Toyota Tsusho UK Ltd;58
Eastman Chemical Company;58
Toyo Tire & Rubber Co., Ltd.;58
Finning International Inc.;58
Affin Holdings Bhd;58
Oil and Natural Gas Corporation;58
METALURGICA GERDAU S.A.;58
NETCARE LTD.;58
Citycon Oyj;58
PIRAMAL HEALTHCARE LTD;58
Vicinity Centres;58
Kingspan Group PLC;58
Autoliv Asp, Inc.;58
QBE;58
DB INSURANCE CO. LTD;58
Emirates Telecommunications Corporation;58
Tobii AB;58
Companhia de Concessoes Rodoviarias;58
HSBC Holdings PLC;58
Noah Holdings Ltd;58
SIASUN Robot & Automation Co., Ltd;58
Wesizwe Platinum;58
Vonovia SE;58
Hainan Airlines Co., Ltd.;58
Air Products and Chemicals, Inc.;58
Otsuka Holding Co. Ltd.;58
Jabil Circuit, Inc.;58
Agnico-Eagle Mines Limited;58
TE Connectivity Ltd.;58
PG&E Corporation;58
Kinross Gold Corporation;58
Brown-Forman Corporation;58
ACCTON TECHNOLOGY CORP.;58
Infrastrutture Wireless Italiane SpA;58
Seventh Generation;58
ONEOK, Inc.;58
Tullow Oil plc;58
Puregold Price Club Inc;58
AmerisourceBergen Corporation;58
Banco Davivienda S.A.;58
Entra ASA;58
TAYLOR MORRISON HOME CORPORATION;58
QUALCOMM Incorporated;58
Bharti Infratel Limited;58
Noble Energy, Inc.;58
Hankook Tire Co., Ltd.;58
Metro Pacific Investments Corp.;58
Power Corporation of Canada;58
LISI S.A.;58
SUMITOMO METAL MINING CO LTD;58
Corticeira Amorim;58
Maruti Suzuki India Limited;58
Tokyu Fudosan Holdings Corporation;58
KERRY GROUP PLC;58
Zodiac SA;58
Genpact;58
SWECO AB;58
Knorr-Bremse AG;58
SpareBank 1 SMN;58
ResMed Inc.;58
Sulzer;58
Huntington Bancshares Incorporated;58
Avis Budget Group, Inc.;58
Gazprom;58
CMS Energy Corporation;58
Gestamp;58
Indraprastha Gas Ltd;58
KAWASAKI KISEN KAISHA LTD;58
Oriental Land Co. Ltd.;58
EMIRATES INTEGRATED TELECOMMUNICATIONS COMPANY PJSC;58
Partners Group Holding AG;58
China Construction Bank Corporation;58
Marsh & McLennan Companies;58
KLA Corp;58
Lundin Mining Corp.;58
China Telecom USA Corporation;58
Visteon Corporation;58
GN Store Nord A/S;58
SAAB;58
NextEra Energy;58
Genentech, Inc.;58
Schlumberger Limited;58
Cementos Argos S.A.;58
Xilinx, Inc.;58
Localiza Rent a Car S.A.;58
Austevoll Seafood ASA;58
China Development Financial Holding Corp.;58
Workday, Inc.;58
Mota-Engil, SGPS, S.A.;58
T. Rowe Price Group, Inc.;58
China Tower Corporation Limited;58
President Chain Store Corp.;58
EMCOR Group, Inc.;58
Emerson Electric Co.;58
PTT Public Company Limited;58
Seagate Technology;58
Lindt & Sprungli;58
Southern Company;58
CIMB Group Holdings Bhd;58
VICAT SA;58
Abertis Infraestruturas;58
City of London Investment Group PLC;58
Cardinal Health, Inc.;58
Slovak Republic;58
Hallmark Cards, Inc.;58
Winbond Electronics Corp.;58
Moody's Corp.;58
Constellium NV;58
ICF International, Inc;58
Knoll, Inc.;58
Ossur hf.;58
VP PLC;58
INDIAN HOTELS COMPANY LIMITED;58
Fifth Third Bank;58
Fosun International Ltd.;58
Siemens Limited;58
Plastic Omnium;58
Sime Darby Bhd;58
Nolato;58
Ecofibre Ltd;58
WIN SEMICONDUCTORS CORP.;58
ASM Pacific Technology Limited;58
Empresa Nacional de Electricidad S.A.;58
The Goldman Sachs Group, Inc.;58
WM MORRISON SUPERMARKETS PLC;58
Viatris;58
Cellnex Telecom SA;58
Shengyi Technology Co.,Ltd.;58
Astra International;58
QUILTER PLC;58
Spirent Communications, Inc.;58
BURCKHARDT COMPRESSION HOLDING AG;58
Innovent Biologics Inc;58
Prologis;58
Sinopharm Group Co. Ltd.;58
BIFFA PLC;58
AMMB Holdings Bhd;58
TKH Group N.V.;58
Elior;58
Capitacommercial Trust;58
Bidvest Group Ltd.;58
Solvay SA;58
Smurfit Kappa Group plc;58
Cemex Sab De CV;58
Deutsche Lufthansa AG;58
BioXcel Therapeutics Inc;58
Zymeworks Inc;58
Marfrig Alimentos S/A;58
Hays plc;58
Cochlear Limited;58
Alamos Gold Inc.;58
Thunder Software Technology Co Ltd;58
Shanghai Commercial Bank;58
Woodside Petroleum Limited;58
Wood Group (John) PLC;58
Tatung Co.;58
Jacobs Engineering Group Inc.;58
SBM Offshore NV;58
RWS HOLDINGS PLC;58
TECO Electric & Machinery Co.;58
China Merchants Property Operation & Service Co., Ltd.;58
Chubb Corporation;58
Taiwan High Speed Rail Corp.;58
Detour Gold Corp.;58
Travis Perkins PLC;58
Zhenro Properties Group Ltd;58
UOL Group Limited;58
BGrimm Power PCL;58
Telekom Malaysia Bhd;58
Beijing Sinnet Technology Co Ltd;58
PT Telekomunikasi Indonesia;58
Elekta AB;58
Enerplus Corporation;58
Trygvesta A/S;58
Co-Diagnostics Inc;58
Thai Oil PCL;58
TIS Inc;58
THOMAS COOK GROUP PLC;58
Drax Group PLC;58
Accel Entertainment Inc;58
Turkiye Is Bankasi A.S.;58
Macy's, Inc.;58
General Electric Company;58
Kumba Iron Ore Limited;58
Pinnacle West Capital Corporation;58
Waste Management, Inc.;58
Nevsun Resources Limited;58
Bumitama Agri Ltd;58
United Spirits Limited;58
Praxair, Inc.;58
Spirax-Sarco Engineering PLC;58
Grainger PLC;58
First Capital Realty Inc;58
Intact Financial Corp.;58
Signature Aviation PLC;58
Slack Technologies Inc;58
Stanley Black & Decker Inc.;58
Ameriprise Financial Inc.;58
RAMSAY HEALTH CARE LIMITED;58
Sino Land Company Limited;58
Fresnillo PLC;58
Henderson Land Development Company Limit;58
Hikma Pharmaceuticals PLC;58
HIROSE ELECTRIC CO LTD;58
Hiscox Limited;58
Balfour Beatty;58
Bureau Veritas;58
Covanta Energy Corporation;58
SRP Groupe SA;58
Compania De Distribucion Integral Logista Holdings SA (Logista);58
NEWCREST MINING LIMITED;58
Grupo Aeroportuario del Sureste, S.A.B. de C.V.;58
ACM Research Inc;58
Secom Company Limited;58
Rheinmetall AG;58
YTL Corp.;58
IBIDEN CO LTD;58
Axel Springer AG;58
HOWMET AEROSPACE INC.;58
YTL Power International Bhd;58
CHINA STATE CONSTRUCTION INTERNATIONAL HOLDINGS LIMITED;58
IHI Corporation;58
Inmobiliaria Colonial SA;58
Kansas City Southern;58
Saint James's Place PLC;58
Bellway;58
KEYSIGHT TECHNOLOGIES, INC.;58
PRA HEALTH SCIENCES, INC.;58
Japan Tobacco Inc;58
CAIRN ENERGY PLC;58
Paypoint PLC;58
Capital & Counties Properties PLC;58
DiaSorin S.p.A.;58
Teranga Gold Corp.;58
Arkema;58
Hufvudstaden;58
Empresas Cmpc SA;58
TeamViewer AG;58
Petronet LNG Ltd.;58
Interroll Holding AG;58
I.M.A. Industria Macchine Automatiche S.p.A.;58
China Gas Holdings Limited;58
HUALAN BIOLOGICAL ENGINEERING,INC.;58
HK Electric Investments Ltd;58
Sanistaal A/S;58
Uruguay, Oriental Republic of;58
Salvatore Ferragamo Italia S.p.A.;58
Wendel;58
TIANSHUI HUATIAN TECHNOLOGY CO., LTD.;58
CEZ AS;58
Hexpol AB;58
Standard Parking Corporation;58
MURATA MANUFACTURING CO LIMITED;58
TIANJIN ZHONGHUAN SEMICONDUCTOR CO., LTD.;58
First Bank Of Nigeria PLC;58
FORTESCUE METALS GROUP LTD;58
BOHAI LEASING CO., LTD;58
Mitsui & Company Limited;58
PZU Group SA;58
Direct Line Insurance Group;58
Bank Central Asia Terbuka;58
Dabur India Ltd;58
